tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2018-06-28,2018,6,28,165,목포,최소,14.95,23.2,3.1,160.0,93.9,14.5,0.0,1400.0,1.18,6.34,9.1,0.0
2018-06-29,2018,6,29,165,목포,최소,14.95,24.8,2.5,200.0,87.8,14.5,4.7,1200.0,3.18,17.99,8.0,42.159
2018-06-30,2018,6,30,165,목포,최소,14.95,23.6,3.2,160.0,89.5,14.5,0.9,1600.0,1.47,8.05,9.5,8.073
2018-07-01,2018,7,1,165,목포,최소,14.95,25.2,4.4,200.0,87.1,14.5,1.0,1200.0,1.79,11.35,10.0,8.969999999999999
2018-07-02,2018,7,2,165,목포,최소,14.95,26.8,4.5,200.0,80.8,14.5,5.4,1400.0,2.56,16.84,9.0,48.438
2018-07-03,2018,7,3,165,목포,최소,14.95,27.0,4.4,360.0,75.1,14.5,5.6,900.0,2.52,17.04,6.1,50.23199999999999
2018-07-04,2018,7,4,165,목포,최소,14.95,25.5,3.0,340.0,84.3,14.4,6.6,1200.0,2.69,19.77,6.8,59.20199999999999
2018-07-05,2018,7,5,165,목포,최소,14.95,25.2,1.3,20.0,89.1,14.4,0.1,1400.0,1.53,8.03,9.5,0.897
2018-07-06,2018,7,6,165,목포,최소,14.95,24.2,1.9,110.0,79.5,14.4,0.0,1500.0,1.1,5.3,9.6,0.0
2018-07-07,2018,7,7,165,목포,최소,14.95,23.8,2.1,140.0,74.4,14.4,4.7,1100.0,3.48,19.35,6.6,42.159
2018-07-08,2018,7,8,165,목포,최소,14.95,24.1,2.4,160.0,71.0,14.4,6.2,1100.0,3.07,20.86,7.0,55.614
2018-07-09,2018,7,9,165,목포,최소,14.95,24.2,3.4,160.0,82.8,14.4,1.5,1300.0,3.11,13.68,9.8,13.454999999999998
2018-07-10,2018,7,10,165,목포,최소,14.95,27.0,4.2,160.0,75.6,14.4,7.4,1200.0,2.96,19.95,5.6,66.378
2018-07-11,2018,7,11,165,목포,최소,14.95,28.3,3.7,160.0,75.1,14.3,9.4,1200.0,2.49,20.32,3.9,84.318
2018-07-12,2018,7,12,165,목포,최소,14.95,28.0,2.6,160.0,79.3,14.3,12.4,1200.0,3.27,26.86,3.4,111.228
2018-07-13,2018,7,13,165,목포,최소,14.95,27.4,2.3,180.0,81.0,14.3,9.9,1200.0,3.6,24.98,4.8,88.803
2018-07-14,2018,7,14,165,목포,최소,14.95,27.0,2.1,320.0,82.8,14.3,11.0,1200.0,3.49,27.54,3.8,98.67
2018-07-15,2018,7,15,165,목포,최소,14.95,27.6,2.0,320.0,79.1,14.3,12.8,1200.0,3.47,28.5,0.9,114.816
2018-07-16,2018,7,16,165,목포,최소,14.95,27.4,2.0,320.0,79.9,14.3,12.8,1200.0,3.43,27.62,0.4,114.816
2018-07-17,2018,7,17,165,목포,최소,14.95,27.8,2.1,320.0,78.3,14.3,12.3,1300.0,3.38,25.37,0.5,110.331
2018-07-18,2018,7,18,165,목포,최소,14.95,28.0,2.2,320.0,77.0,14.2,12.1,1200.0,3.55,27.25,1.9,108.537
2018-07-19,2018,7,19,165,목포,최소,14.95,28.0,2.6,360.0,76.9,14.2,12.5,1200.0,3.5,27.83,1.8,112.125
2018-07-20,2018,7,20,165,목포,최소,14.95,28.9,2.0,20.0,75.8,14.2,12.7,1200.0,3.41,27.39,0.0,113.91899999999998
2018-07-21,2018,7,21,165,목포,최소,14.95,30.6,2.1,50.0,70.1,14.2,11.5,1100.0,3.26,24.36,1.3,103.155
2018-07-22,2018,7,22,165,목포,최소,14.95,29.4,3.9,160.0,68.6,14.1,3.9,1200.0,2.52,16.83,5.8,34.983
2018-07-23,2018,7,23,165,목포,최소,14.95,30.0,3.7,160.0,70.1,14.1,12.2,1200.0,3.51,26.17,3.9,109.43399999999998
2018-07-24,2018,7,24,165,목포,최소,14.95,29.8,3.6,200.0,73.9,14.1,11.1,1200.0,2.84,22.75,3.5,99.567
2018-07-25,2018,7,25,165,목포,최소,14.95,29.6,3.2,200.0,75.5,14.1,12.5,1200.0,3.28,26.38,1.4,112.125
2018-07-26,2018,7,26,165,목포,최소,14.95,29.1,2.5,320.0,78.8,14.0,11.1,1200.0,3.37,25.88,2.0,99.567
2018-07-27,2018,7,27,165,목포,최소,14.95,29.5,3.2,340.0,79.0,14.0,11.0,1200.0,3.43,26.56,1.8,98.67
2018-07-28,2018,7,28,165,목포,최소,14.95,29.9,3.6,360.0,79.8,14.0,11.8,1200.0,3.28,26.37,3.4,105.846
2018-07-29,2018,7,29,165,목포,최소,14.95,29.9,3.9,20.0,78.0,14.0,11.4,1300.0,3.35,23.71,3.4,102.258
2018-07-30,2018,7,30,165,목포,최소,14.95,29.8,2.1,90.0,71.4,14.0,6.1,1100.0,2.48,16.81,4.4,54.71699999999999
2018-07-31,2018,7,31,165,목포,최소,14.95,30.2,2.6,360.0,71.9,13.9,9.6,1000.0,2.92,21.61,3.4,86.11199999999998
2018-08-01,2018,8,1,165,목포,최소,14.95,30.4,2.1,270.0,70.9,13.9,11.0,1100.0,3.27,23.8,3.0,98.67
2018-08-02,2018,8,2,165,목포,최소,14.95,31.5,2.4,160.0,61.8,13.9,10.8,1000.0,2.88,21.45,3.0,96.876
2018-08-03,2018,8,3,165,목포,최소,14.95,29.9,3.8,160.0,71.4,13.9,10.2,1400.0,2.74,21.79,4.5,91.494
2018-08-04,2018,8,4,165,목포,최소,14.95,30.0,2.9,160.0,76.4,13.8,11.7,1200.0,3.42,24.96,3.1,104.949
2018-08-05,2018,8,5,165,목포,최소,14.95,29.6,3.3,320.0,78.8,13.8,11.0,1300.0,3.21,23.68,3.5,98.67
2018-08-06,2018,8,6,165,목포,최소,14.95,30.4,3.9,20.0,75.3,13.8,11.8,1200.0,3.34,24.97,3.9,105.846
2018-08-07,2018,8,7,165,목포,최소,14.95,29.5,2.0,290.0,79.9,13.7,5.1,1300.0,3.11,15.94,7.4,45.74699999999999
2018-08-08,2018,8,8,165,목포,최소,14.95,30.3,3.2,360.0,76.9,13.7,11.2,1200.0,3.24,23.22,3.9,100.46399999999998
2018-08-09,2018,8,9,165,목포,최소,14.95,30.0,3.0,360.0,77.4,13.7,10.9,1200.0,2.89,22.0,5.9,97.77299999999998
2018-08-10,2018,8,10,165,목포,최소,14.95,29.7,2.6,250.0,79.9,13.6,9.3,1300.0,2.88,21.22,7.1,83.42099999999999
2018-08-11,2018,8,11,165,목포,최소,14.95,29.5,2.0,90.0,75.9,13.6,6.3,1000.0,2.6,17.29,5.8,56.51099999999999
2018-08-12,2018,8,12,165,목포,최소,14.95,29.7,3.1,160.0,69.6,13.6,8.0,1200.0,2.74,19.36,6.5,71.75999999999999
2018-08-13,2018,8,13,165,목포,최소,14.95,30.6,3.7,160.0,67.5,13.5,11.5,1000.0,2.87,23.1,6.4,103.155
2018-08-14,2018,8,14,165,목포,최소,14.95,30.7,2.2,140.0,67.3,13.5,11.2,1100.0,3.19,21.66,5.0,100.46399999999998
2018-08-15,2018,8,15,165,목포,최소,14.95,31.0,1.9,70.0,65.6,13.5,8.9,1100.0,3.14,19.35,5.1,79.833
2018-08-16,2018,8,16,165,목포,최소,14.95,30.0,3.6,160.0,68.3,13.5,5.9,1100.0,2.97,18.56,8.4,52.923
2018-08-17,2018,8,17,165,목포,최소,14.95,27.2,3.5,160.0,57.1,13.4,6.0,1400.0,2.61,17.64,6.9,53.81999999999999
2018-08-18,2018,8,18,165,목포,최소,14.95,27.0,2.6,110.0,58.1,13.4,11.7,1200.0,3.21,24.85,6.1,104.949
2018-08-19,2018,8,19,165,목포,최소,14.95,28.1,2.7,160.0,60.0,13.4,12.1,1100.0,3.2,24.05,4.3,108.537
2018-08-20,2018,8,20,165,목포,최소,14.95,27.9,3.8,160.0,72.6,13.3,6.1,1000.0,2.29,15.04,5.9,54.71699999999999
2018-08-21,2018,8,21,165,목포,최소,14.95,28.7,3.5,200.0,71.9,13.3,12.0,1200.0,3.32,25.13,3.6,107.64
2018-08-22,2018,8,22,165,목포,최소,14.95,30.0,3.2,90.0,66.3,13.3,9.8,1200.0,2.64,19.73,6.9,87.90599999999999
2018-08-23,2018,8,23,165,목포,최소,14.95,26.0,5.8,90.0,87.0,13.2,0.0,1000.0,0.28,1.75,10.0,0.0
2018-08-24,2018,8,24,165,목포,최소,14.95,26.1,5.4,320.0,81.1,13.2,5.1,1500.0,2.49,14.76,6.5,45.74699999999999
2018-08-25,2018,8,25,165,목포,최소,14.95,24.7,1.9,160.0,86.4,13.2,0.4,900.0,1.55,8.91,9.5,3.588
2018-08-26,2018,8,26,165,목포,최소,14.95,25.5,2.5,50.0,91.5,13.1,0.9,1400.0,1.27,7.46,9.4,8.073
2018-08-27,2018,8,27,165,목포,최소,14.95,27.0,3.6,250.0,87.1,13.1,0.2,1100.0,1.33,8.01,9.8,1.794
2018-08-28,2018,8,28,165,목포,최소,14.95,27.8,3.0,200.0,81.1,13.1,8.4,1400.0,2.66,18.56,5.6,75.348
2018-08-29,2018,8,29,165,목포,최소,14.95,28.0,3.1,160.0,78.8,13.0,8.8,1200.0,3.21,19.54,5.4,78.93599999999999
2018-08-30,2018,8,30,165,목포,최소,14.95,28.2,4.7,250.0,79.4,13.0,8.2,1400.0,2.9,19.29,4.6,73.55399999999999
2018-08-31,2018,8,31,165,목포,최소,14.95,26.0,3.8,230.0,88.0,13.0,0.6,1300.0,1.35,6.04,9.1,5.381999999999999
2018-09-01,2018,9,1,165,목포,최소,14.95,24.2,2.4,140.0,81.1,12.9,1.1,1300.0,2.48,11.49,9.1,9.867
2018-09-02,2018,9,2,165,목포,최소,14.95,24.4,3.0,160.0,76.9,12.9,5.7,1200.0,3.04,17.29,7.3,51.129
2018-09-03,2018,9,3,165,목포,최소,14.95,26.3,3.9,200.0,85.6,12.9,3.2,1100.0,2.89,13.76,8.4,28.704
2018-09-04,2018,9,4,165,목포,최소,14.95,24.5,4.3,360.0,78.9,12.8,10.1,1300.0,3.1,19.91,5.0,90.59699999999998
2018-09-05,2018,9,5,165,목포,최소,14.95,25.2,2.8,340.0,65.1,12.8,8.9,1200.0,3.22,21.62,5.8,79.833
2018-09-06,2018,9,6,165,목포,최소,14.95,24.1,2.9,200.0,79.0,12.7,0.0,1200.0,1.34,6.68,9.1,0.0
2018-09-07,2018,9,7,165,목포,최소,14.95,21.9,3.5,20.0,77.6,12.7,0.4,1200.0,1.37,7.82,9.5,3.588
2018-09-08,2018,9,8,165,목포,최소,14.95,21.2,2.6,50.0,58.9,12.7,6.8,1300.0,2.69,16.95,4.9,60.996
2018-09-09,2018,9,9,165,목포,최소,14.95,21.5,3.6,50.0,64.6,12.6,11.7,1200.0,3.22,23.95,0.5,104.949
2018-09-10,2018,9,10,165,목포,최소,14.95,22.4,2.2,320.0,65.9,12.6,9.0,1000.0,2.68,18.45,5.5,80.72999999999999
2018-09-11,2018,9,11,165,목포,최소,14.95,22.0,2.2,110.0,58.4,12.6,5.3,1300.0,2.37,15.9,6.1,47.541
2018-09-12,2018,9,12,165,목포,최소,14.95,23.3,2.4,70.0,66.8,12.5,10.6,1300.0,3.02,21.61,5.1,95.082
2018-09-13,2018,9,13,165,목포,최소,14.95,22.6,2.2,90.0,87.5,12.5,0.1,1300.0,1.16,6.97,9.9,0.897
2018-09-14,2018,9,14,165,목포,최소,14.95,23.3,2.1,90.0,89.6,12.5,0.8,1100.0,1.43,9.24,9.6,7.176
2018-09-15,2018,9,15,165,목포,최소,14.95,24.6,1.7,270.0,89.6,12.4,6.1,1400.0,2.81,16.95,6.8,54.71699999999999
2018-09-16,2018,9,16,165,목포,최소,14.95,24.1,2.9,20.0,80.1,12.4,5.8,1100.0,2.87,15.53,7.4,52.026
2018-09-17,2018,9,17,165,목포,최소,14.95,23.0,3.0,360.0,76.0,12.3,5.0,1100.0,2.17,13.37,6.1,44.85
2018-09-18,2018,9,18,165,목포,최소,14.95,22.7,2.7,360.0,65.8,12.3,11.4,1200.0,3.04,22.26,4.3,102.258
2018-09-19,2018,9,19,165,목포,최소,14.95,20.5,1.4,70.0,80.4,12.3,0.1,1100.0,1.37,6.39,9.8,0.897
2018-09-20,2018,9,20,165,목포,최소,14.95,21.7,1.4,110.0,95.0,12.2,0.0,1400.0,0.78,4.66,9.4,0.0
2018-09-21,2018,9,21,165,목포,최소,14.95,21.4,3.8,360.0,90.0,12.2,1.8,1500.0,1.54,6.5,8.6,16.146
2018-09-22,2018,9,22,165,목포,최소,14.95,22.0,2.0,360.0,73.6,12.2,8.1,1300.0,2.87,17.93,4.9,72.65699999999998
2018-09-23,2018,9,23,165,목포,최소,14.95,20.5,2.9,180.0,78.3,12.1,4.9,1200.0,2.2,13.1,6.8,43.953
2018-09-24,2018,9,24,165,목포,최소,14.95,19.4,2.6,20.0,65.0,12.1,5.8,1400.0,2.27,15.32,5.5,52.026
2018-09-25,2018,9,25,165,목포,최소,14.95,18.8,3.2,50.0,57.4,12.1,10.6,1100.0,2.99,21.37,3.4,95.082
2018-09-26,2018,9,26,165,목포,최소,14.95,20.7,2.5,20.0,64.4,12.0,6.8,1300.0,2.73,15.44,6.0,60.996
2018-09-27,2018,9,27,165,목포,최소,14.95,19.9,2.5,360.0,63.3,12.0,11.2,1200.0,2.99,21.28,1.4,100.46399999999998
2018-09-28,2018,9,28,165,목포,최소,14.95,21.1,2.0,110.0,64.5,12.0,6.1,1100.0,2.88,15.86,6.9,54.71699999999999
2018-09-29,2018,9,29,165,목포,최소,14.95,21.8,1.9,70.0,65.1,11.9,7.7,1200.0,2.65,17.45,7.4,69.06899999999999
2018-09-30,2018,9,30,165,목포,최소,14.95,19.9,7.0,20.0,65.1,11.9,10.5,1100.0,2.72,19.74,2.0,94.185
2018-10-01,2018,10,1,165,목포,최소,14.95,19.3,7.4,340.0,58.5,11.8,9.1,1200.0,2.79,18.16,5.9,81.627
2018-10-02,2018,10,2,165,목포,최소,14.95,18.6,3.1,360.0,67.3,11.8,8.8,1100.0,2.59,15.32,2.8,78.93599999999999
2018-10-03,2018,10,3,165,목포,최소,14.95,18.1,3.2,50.0,66.4,11.8,11.1,1200.0,2.94,20.51,1.6,99.567
2018-10-04,2018,10,4,165,목포,최소,14.95,20.0,2.2,90.0,66.5,11.7,9.1,1200.0,2.78,18.28,5.9,81.627
2018-10-05,2018,10,5,165,목포,최소,14.95,18.4,4.2,50.0,95.8,11.7,0.0,1000.0,0.29,1.68,10.0,0.0
2018-10-06,2018,10,6,165,목포,최소,14.95,19.4,9.3,20.0,86.8,11.7,0.6,1100.0,1.03,5.48,7.9,5.381999999999999
2018-10-07,2018,10,7,165,목포,최소,14.95,18.5,4.5,360.0,68.5,11.6,10.8,1200.0,2.79,19.28,0.0,96.876
2018-10-08,2018,10,8,165,목포,최소,14.95,16.7,4.2,20.0,60.1,11.6,7.8,1200.0,2.63,15.71,6.0,69.966
2018-10-09,2018,10,9,165,목포,최소,14.95,17.3,2.3,160.0,66.1,11.6,1.1,1400.0,1.51,8.27,9.5,9.867
2018-10-10,2018,10,10,165,목포,최소,14.95,15.7,5.5,360.0,66.4,11.5,7.0,1000.0,2.4,14.3,7.9,62.78999999999999
2018-10-11,2018,10,11,165,목포,최소,14.95,13.2,3.6,20.0,59.1,11.5,7.7,1100.0,2.64,15.11,5.6,69.06899999999999
2018-10-12,2018,10,12,165,목포,최소,14.95,13.5,3.8,50.0,59.1,11.5,10.7,1200.0,2.81,19.12,1.4,95.97899999999998
2018-10-13,2018,10,13,165,목포,최소,14.95,13.7,2.4,360.0,63.9,11.4,10.6,1100.0,2.71,18.65,0.0,95.082
2018-10-14,2018,10,14,165,목포,최소,14.95,14.7,2.4,20.0,67.5,11.4,7.6,1200.0,2.34,14.43,5.4,68.172
2018-10-15,2018,10,15,165,목포,최소,14.95,16.1,3.4,50.0,71.8,11.3,9.3,1100.0,2.47,16.29,5.0,83.42099999999999
2018-10-16,2018,10,16,165,목포,최소,14.95,15.1,2.4,360.0,73.9,11.3,3.4,1400.0,1.64,7.09,6.9,30.498
2018-10-17,2018,10,17,165,목포,최소,14.95,15.3,3.3,20.0,67.5,11.3,10.1,1200.0,2.57,16.74,1.6,90.59699999999998
2018-10-18,2018,10,18,165,목포,최소,14.95,14.1,3.7,360.0,62.8,11.3,9.8,1200.0,2.62,16.29,2.9,87.90599999999999
2018-10-19,2018,10,19,165,목포,최소,14.95,13.5,3.7,20.0,69.9,11.2,10.4,1200.0,2.64,17.75,0.0,93.288
2018-10-20,2018,10,20,165,목포,최소,14.95,14.3,2.5,360.0,61.8,11.2,9.9,1100.0,2.49,16.45,2.4,88.803
2018-10-21,2018,10,21,165,목포,최소,14.95,14.6,1.9,110.0,66.5,11.1,10.2,1200.0,2.59,17.03,3.1,91.494
2018-10-22,2018,10,22,165,목포,최소,14.95,14.8,1.4,180.0,72.1,11.1,2.2,1000.0,1.78,8.67,7.3,19.734
2018-10-23,2018,10,23,165,목포,최소,14.95,15.5,1.8,180.0,82.4,11.1,5.5,1200.0,2.39,10.68,3.8,49.335
2018-10-24,2018,10,24,165,목포,최소,14.95,14.6,3.4,20.0,70.8,11.0,10.3,1200.0,2.6,17.01,0.8,92.391
2018-10-25,2018,10,25,165,목포,최소,14.95,15.3,2.0,160.0,65.1,11.0,9.2,1200.0,2.51,16.04,2.6,82.52399999999999
2018-10-26,2018,10,26,165,목포,최소,14.95,15.2,3.9,160.0,82.4,11.0,1.0,1600.0,0.5,2.14,8.8,8.969999999999999
2018-10-27,2018,10,27,165,목포,최소,14.95,13.8,7.0,360.0,55.0,10.9,9.3,1200.0,2.55,15.19,6.0,83.42099999999999
2018-10-28,2018,10,28,165,목포,최소,14.95,15.5,5.3,250.0,59.6,10.9,8.7,1200.0,2.38,14.91,3.6,78.03899999999997
2018-10-29,2018,10,29,165,목포,최소,14.95,14.0,4.4,180.0,72.8,10.9,9.6,1200.0,2.26,13.87,2.8,86.11199999999998
2018-10-30,2018,10,30,165,목포,최소,14.95,10.9,4.1,20.0,62.5,10.8,9.6,1100.0,2.42,14.82,4.0,86.11199999999998
2018-10-31,2018,10,31,165,목포,최소,14.95,10.1,3.4,20.0,68.3,10.8,6.8,1100.0,2.13,11.87,5.4,60.996
2018-11-01,2018,11,1,165,목포,최소,14.95,10.6,3.3,20.0,67.4,10.8,10.1,1200.0,2.46,15.94,0.1,90.59699999999998
2018-11-02,2018,11,2,165,목포,최소,14.95,12.1,2.3,110.0,64.6,10.7,9.8,1200.0,2.41,15.51,0.1,87.90599999999999
2018-11-03,2018,11,3,165,목포,최소,14.95,12.6,1.7,140.0,66.0,10.7,8.1,1200.0,2.23,13.3,4.3,72.65699999999998
2018-11-04,2018,11,4,165,목포,최소,14.95,12.4,2.3,360.0,68.4,10.7,9.5,1200.0,2.35,14.69,1.4,85.215
2018-11-05,2018,11,5,165,목포,최소,14.95,12.7,2.6,20.0,74.5,10.7,9.5,1200.0,2.3,14.36,2.0,85.215
2018-11-06,2018,11,6,165,목포,최소,14.95,13.4,2.2,20.0,81.3,10.6,8.5,1200.0,2.1,12.02,5.1,76.24499999999999
2018-11-07,2018,11,7,165,목포,최소,14.95,13.8,2.3,20.0,90.4,10.6,0.0,1000.0,0.82,4.01,10.0,0.0
2018-11-08,2018,11,8,165,목포,최소,14.95,15.6,4.8,160.0,89.6,10.6,0.0,1200.0,0.41,1.6,9.9,0.0
2018-11-09,2018,11,9,165,목포,최소,14.95,13.3,4.7,340.0,71.1,10.5,5.4,1300.0,2.02,10.22,5.0,48.438
2018-11-10,2018,11,10,165,목포,최소,14.95,12.8,1.7,180.0,80.6,10.5,9.0,1200.0,2.17,13.42,1.4,80.72999999999999
2018-11-11,2018,11,11,165,목포,최소,14.95,12.0,1.4,160.0,89.9,10.5,1.8,1000.0,1.49,5.06,8.5,16.146
2018-11-12,2018,11,12,165,목포,최소,14.95,10.5,5.1,20.0,70.0,10.5,9.0,1200.0,2.22,13.68,3.8,80.72999999999999
2018-11-13,2018,11,13,165,목포,최소,14.95,10.1,4.2,50.0,61.3,10.4,9.4,1200.0,2.22,13.75,0.6,84.318
2018-11-14,2018,11,14,165,목포,최소,14.95,10.4,2.1,360.0,62.0,10.4,9.3,1200.0,2.17,13.31,0.0,83.42099999999999
2018-11-15,2018,11,15,165,목포,최소,14.95,12.2,1.5,140.0,72.1,10.4,6.9,1200.0,2.01,11.03,6.0,61.893
2018-11-16,2018,11,16,165,목포,최소,14.95,11.5,3.1,20.0,81.0,10.3,0.1,1300.0,1.04,4.63,9.3,0.897
2018-11-17,2018,11,17,165,목포,최소,14.95,8.7,4.6,20.0,58.6,10.3,9.4,1200.0,2.26,14.01,3.4,84.318
2018-11-18,2018,11,18,165,목포,최소,14.95,8.0,3.0,50.0,56.0,10.3,0.0,1000.0,0.71,3.42,9.1,0.0
2018-11-19,2018,11,19,165,목포,최소,14.95,9.7,2.0,50.0,60.9,10.3,8.4,1100.0,1.89,11.33,4.0,75.348
2018-11-20,2018,11,20,165,목포,최소,14.95,9.2,1.6,50.0,51.4,10.2,9.1,1200.0,2.16,13.19,1.6,81.627
2018-11-21,2018,11,21,165,목포,최소,14.95,9.0,2.8,20.0,56.1,10.2,0.8,1300.0,1.21,5.35,9.3,7.176
2018-11-22,2018,11,22,165,목포,최소,14.95,6.5,4.7,20.0,56.0,10.2,8.0,1200.0,2.09,12.71,4.1,71.75999999999999
2018-11-23,2018,11,23,165,목포,최소,14.95,6.7,2.2,160.0,55.0,10.2,7.6,1200.0,2.06,11.8,3.6,68.172
2018-11-24,2018,11,24,165,목포,최소,14.95,10.3,2.8,180.0,77.6,10.1,3.5,1200.0,1.69,6.27,8.0,31.395
2018-11-25,2018,11,25,165,목포,최소,14.95,9.0,1.9,180.0,82.6,10.1,5.4,1200.0,2.17,10.81,7.3,48.438
2018-11-26,2018,11,26,165,목포,최소,14.95,9.7,1.7,50.0,77.5,10.1,8.5,1200.0,1.96,11.66,0.6,76.24499999999999
2018-11-27,2018,11,27,165,목포,최소,14.95,11.0,1.5,360.0,78.6,10.1,8.8,1200.0,1.98,11.73,3.6,78.93599999999999
2018-11-28,2018,11,28,165,목포,최소,14.95,8.2,4.2,50.0,49.0,10.1,7.8,1000.0,1.78,10.36,1.6,69.966
2018-11-29,2018,11,29,165,목포,최소,14.95,8.9,1.6,50.0,47.5,10.1,7.7,1200.0,1.8,10.49,4.3,69.06899999999999
2018-11-30,2018,11,30,165,목포,최소,14.95,8.2,2.1,20.0,64.3,10.0,7.3,1200.0,1.85,10.29,5.4,65.481
2018-12-01,2018,12,1,165,목포,최소,14.95,8.8,1.8,90.0,52.0,10.0,4.6,1300.0,1.52,7.94,6.3,41.26199999999999
2018-12-02,2018,12,2,165,목포,최소,14.95,13.9,3.3,140.0,66.8,10.0,8.0,1200.0,1.84,10.48,5.6,71.75999999999999
2018-12-03,2018,12,3,165,목포,최소,14.95,15.7,2.5,160.0,95.8,10.0,0.8,1100.0,1.12,4.46,9.8,7.176
2018-12-04,2018,12,4,165,목포,최소,14.95,10.2,7.3,20.0,77.5,10.0,1.3,1300.0,0.75,3.58,9.0,11.661
2018-12-05,2018,12,5,165,목포,최소,14.95,4.8,5.5,20.0,54.6,9.9,7.0,1200.0,1.97,10.89,5.8,62.78999999999999
2018-12-06,2018,12,6,165,목포,최소,14.95,4.8,4.9,20.0,77.9,9.9,0.0,1300.0,0.72,3.49,9.5,0.0
2018-12-07,2018,12,7,165,목포,최소,14.95,-0.9,7.6,360.0,76.8,9.9,0.8,1200.0,0.81,4.52,9.0,7.176
2018-12-08,2018,12,8,165,목포,최소,14.95,-3.1,3.1,20.0,70.3,9.9,4.8,1300.0,1.74,7.3,7.0,43.05599999999999
2018-12-09,2018,12,9,165,목포,최소,14.95,-2.5,4.3,50.0,57.0,9.9,8.8,1200.0,2.07,11.69,5.9,78.93599999999999
2018-12-10,2018,12,10,165,목포,최소,14.95,-0.1,3.8,50.0,42.9,9.9,4.5,1300.0,1.54,7.16,5.0,40.365
2018-12-11,2018,12,11,165,목포,최소,14.95,2.0,3.3,20.0,78.9,9.9,0.1,1300.0,0.41,2.19,9.8,0.897
2018-12-12,2018,12,12,165,목포,최소,14.95,2.5,4.8,20.0,69.4,9.9,2.9,1200.0,1.71,6.82,7.9,26.013
2018-12-13,2018,12,13,165,목포,최소,14.95,3.7,5.2,360.0,61.9,9.9,3.3,1200.0,1.74,6.54,8.6,29.601
2018-12-14,2018,12,14,165,목포,최소,14.95,1.2,4.6,20.0,64.3,9.8,6.8,1200.0,1.95,10.06,4.1,60.996
2018-12-15,2018,12,15,165,목포,최소,14.95,1.2,2.3,20.0,54.4,9.9,9.0,1200.0,2.02,11.46,3.5,80.72999999999999
2018-12-16,2018,12,16,165,목포,최소,14.95,3.3,1.1,180.0,72.8,9.8,0.5,1200.0,0.76,4.13,8.4,4.484999999999999
2018-12-17,2018,12,17,165,목포,최소,14.95,6.7,5.2,340.0,59.0,9.8,6.7,1400.0,1.61,8.85,3.9,60.09899999999999
2018-12-18,2018,12,18,165,목포,최소,14.95,6.0,3.1,360.0,60.9,9.8,8.5,1200.0,1.96,10.85,3.3,76.24499999999999
2018-12-19,2018,12,19,165,목포,최소,14.95,8.8,2.1,160.0,73.8,9.8,3.3,1100.0,1.38,7.1,7.0,29.601
2018-12-20,2018,12,20,165,목포,최소,14.95,8.7,1.4,20.0,83.3,9.8,1.8,1400.0,0.77,4.01,5.9,16.146
2018-12-21,2018,12,21,165,목포,최소,14.95,8.3,1.7,20.0,81.5,9.8,2.5,1300.0,1.67,5.37,4.8,22.425
2018-12-22,2018,12,22,165,목포,최소,14.95,8.0,2.1,20.0,82.4,9.8,4.0,1100.0,1.41,6.4,5.6,35.879999999999995
2018-12-23,2018,12,23,165,목포,최소,14.95,6.2,6.6,360.0,68.8,9.8,8.6,1200.0,1.93,11.18,3.9,77.142
2018-12-24,2018,12,24,165,목포,최소,14.95,2.7,4.8,20.0,63.0,9.8,8.8,1200.0,2.04,11.62,3.3,78.93599999999999
2018-12-25,2018,12,25,165,목포,최소,14.95,2.7,1.5,50.0,56.6,9.8,2.4,1000.0,1.24,5.19,8.0,21.527999999999995
2018-12-26,2018,12,26,165,목포,최소,14.95,3.6,5.1,20.0,58.6,9.8,2.9,1400.0,1.3,6.9,8.4,26.013
2018-12-27,2018,12,27,165,목포,최소,14.95,-1.8,9.7,20.0,65.3,9.8,4.7,1300.0,1.47,7.83,7.9,42.159
2018-12-28,2018,12,28,165,목포,최소,14.95,-3.9,5.5,20.0,81.0,9.8,2.1,1400.0,0.64,4.03,5.9,18.837
2018-12-29,2018,12,29,165,목포,최소,14.95,-2.9,3.2,20.0,77.6,9.9,5.9,1300.0,2.03,8.76,7.4,52.923
2018-12-30,2018,12,30,165,목포,최소,14.95,-2.0,5.1,50.0,72.3,9.9,8.4,1100.0,1.81,11.04,7.0,75.348
2018-12-31,2018,12,31,165,목포,최소,14.95,-1.1,4.0,20.0,63.9,9.9,9.0,1200.0,1.99,11.75,3.8,80.72999999999999
2019-01-01,2019,1,1,165,목포,최소,14.95,1.5,5.7,360.0,65.5,9.9,2.6,1300.0,1.68,6.14,9.1,23.322
2019-01-02,2019,1,2,165,목포,최소,14.95,1.3,4.2,20.0,68.6,9.9,5.6,1100.0,1.59,8.32,5.5,50.23199999999999
2019-01-03,2019,1,3,165,목포,최소,14.95,0.8,3.3,20.0,67.5,9.9,9.2,1200.0,2.0,11.79,1.9,82.52399999999999
2019-01-04,2019,1,4,165,목포,최소,14.95,0.4,2.1,50.0,68.6,9.9,0.4,1200.0,0.56,2.87,7.6,3.588
